superlayer id,ilayer id,iclayer id,azimuthal id,x,y
0,1,1,15,148.00289654592996,98.74436468221516
0,1,1,16,144.0051093667717,104.47779890168849
0,1,1,17,139.78532250854468,110.04985514722537
0,1,1,18,135.35003106959206,115.45193802145752
0,1,1,19,130.7060790602638,120.67574044396972
0,1,1,20,125.86061287335696,125.71319490471672
0,1,1,21,120.82111210801474,130.5565317570433
0,1,1,22,115.59534641747534,135.1982775607167
0,1,1,23,110.19139005109142,139.6312892975436
0,1,1,24,104.61754951136433,143.84871958838892
0,1,1,25,98.88243368494925,147.8440834429911
0,1,1,26,92.99487301718932,151.611197685374
0,1,1,27,86.96396893322797,155.14425501373464
0,1,1,28,80.79899789011671,158.43782844397634
0,1,1,29,74.50947866597295,161.48682872658094
0,1,1,30,68.10510564888304,164.2865290082884
0,1,1,31,61.595752449949536,166.83267869820833
0,1,1,32,54.991458177059386,169.1212858496331
0,1,1,33,48.30240778408143,171.14882745320483
0,1,1,34,41.53890461366803,172.91221360413664
0,1,1,35,34.7113941928428,174.40871120836448
0,1,1,36,27.83039092609169,175.63599888611319
0,1,1,37,20.90651159196728,176.59220185023935
0,1,1,38,13.950428576760105,177.2758379568724
0,1,1,39,6.972869946664185,177.6858458309976
0,1,1,40,-0.015405917271085,177.82158930739348
0,1,1,41,-7.003623898285177,177.68289787691006
0,1,1,42,-13.981008879177887,177.2699353060105
0,1,1,43,-20.936802524970123,176.5833579907786
0,1,1,44,-27.8602766317338,175.6242396344756
0,1,1,45,-34.74076035374608,174.39403540749026
0,1,1,46,-41.5676385981649,172.89466055859782
0,1,1,47,-48.33039527562198,171.12842182490272
0,1,1,48,-55.01859032444393,169.09804786716435
0,1,1,49,-61.62191592307187,166.80664651150062
0,1,1,50,-68.13019328388168,164.2577598384278
0,1,1,51,-74.53338329902257,161.45534839038137
0,1,1,52,-80.82161880990657,158.40369079107563
0,1,1,53,-86.98519280981508,155.10751784514994
0,1,1,54,-93.01460670176803,151.57190926272676
0,1,1,55,-98.90057227694662,147.80230436407743
0,1,1,56,-104.63400323414476,143.80451997991202
0,1,1,57,-110.20605958983822,139.58473649717493
0,1,1,58,-115.60814257390447,135.14944506925835
0,1,1,59,-120.83194510573618,130.50548691239197
0,1,1,60,-125.86939967715502,125.6600269120654
0,1,1,61,-130.71273663737588,120.62052617547226
0,1,1,62,-135.35448255030684,115.39476051698108
0,1,1,63,-139.78749776754196,109.99080418937821
0,1,1,64,-144.00492479263454,104.41696369328801
0,1,1,65,-148.00028875429732,98.68184791372005
0,1,1,66,-151.76740647164192,92.7942872975606
0,1,1,67,-155.3004639035707,86.76338327182256
0,1,1,68,-158.5940340651454,80.59841229081883
0,1,1,69,-161.64304119305964,74.30889313533855
0,1,1,70,-164.4427415756673,67.90452018801138
0,1,1,71,-166.98888462056843,61.3951639806878
0,1,1,72,-169.27749186705222,54.790872872042044
0,1,1,73,-171.3050335639942,48.10181947888588
0,1,1,74,-173.06842655014404,41.33831947728466
0,1,1,75,-174.56491750091348,34.5108091469593
0,1,1,76,-175.79221200963727,27.629805974233143
0,1,1,77,-176.748408315114,20.705926735692337
0,1,1,78,-177.43204450241282,13.749844241714674
0,1,1,79,-177.84205245631847,6.772285329487014
0,1,1,80,-177.9778027508474,-0.215990243644412
0,1,1,81,-177.83910465209647,-7.204207706848246
0,1,1,82,-177.42614889398166,-14.18159236774767
0,1,1,83,-176.73957164403018,-21.137385902952595
0,1,1,84,-175.7804466069723,-28.06085989512713
0,1,1,85,-174.5502491817947,-34.9413450461972
0,1,1,86,-173.0508676456081,-41.76822387287256
0,1,1,87,-171.2846357051934,-48.5309773501851
0,1,1,88,-169.25425505315587,-55.21917228114202
0,1,1,89,-166.9628537412533,-61.8224977608111
0,1,1,90,-164.41396710583024,-68.3307780869772
0,1,1,91,-161.61156802276284,-74.73396489816416
0,1,1,92,-158.55989812318438,-81.02219860455124
0,1,1,93,-155.2637285740276,-87.18577585569625
0,1,1,94,-151.72812001368555,-93.21518963018356
0,1,1,95,-147.95852129469637,-99.1011517142774
0,1,1,96,-143.96073075583638,-104.83458255443921
0,1,1,97,-139.74094728118297,-110.40664216383121
0,1,1,98,-135.30565585501083,-115.80872503164956
0,1,1,99,-130.66170385887955,-121.03252744906604
0,1,1,100,-125.81623768452283,-126.06998190806364
0,1,1,101,-120.77673693409133,-130.9133187547715
0,1,1,102,-115.55097125769173,-135.55506455636407
0,1,1,103,-110.14701490453916,-139.98807629486643
0,1,1,104,-104.57317438005992,-144.20550658337623
0,1,1,105,-98.83805519659316,-148.20086706809082
0,1,1,106,-92.95049791391972,-151.96798468429935
0,1,1,107,-86.91959384386516,-155.50104818165076
0,1,1,108,-80.75462281406197,-158.79461207979526
0,1,1,109,-74.4651019176089,-161.8436157392003
0,1,1,110,-68.06073059771063,-164.64331603002364
0,1,1,111,-61.55137572525967,-167.18946572784165
0,1,1,112,-54.947081464583654,-169.47806614269012
0,1,1,113,-48.258032767995374,-171.50561449781645
0,1,1,114,-41.49452792190429,-173.26900065934763
0,1,1,115,-34.667017510146266,-174.76549827427934
0,1,1,116,-27.7860150945005,-175.9927859638616
0,1,1,117,-20.86213492486085,-176.9489889397785
0,1,1,118,-13.906052337203647,-177.63261831715147
0,1,1,119,-6.928493923137848,-178.04263294666487
0,1,1,120,0.059781816892545,-178.1783764373041
0,1,1,121,7.047999914377309,-178.0396850201056
0,1,1,122,14.025384682478908,-177.62672246398242
0,1,1,123,20.98117832741088,-176.94014516240452
0,1,1,124,27.90465327726077,-175.98102007771416
0,1,1,125,34.78513700049708,-174.75082260791305
0,1,1,126,41.61201356166736,-173.25144777275096
0,1,1,127,48.374771928375814,-171.48520905330543
0,1,1,128,55.06296529602736,-169.45482836631209
0,1,1,129,61.666290900259746,-167.1634337660077
0,1,1,130,68.17456995325847,-164.61454710522005
0,1,1,131,74.57775997624312,-161.81214800044427
0,1,1,132,80.86599380997525,-158.7604780816689
0,1,1,133,87.02956781936678,-155.46430514650945
0,1,1,134,93.05898509373188,-151.9286965766127
0,1,1,135,98.94494730737277,-148.15909784983535
0,1,1,136,104.6783782764802,-144.16130730846777
0,1,1,137,110.25043801547656,-139.94152383308975
0,1,1,138,115.65251764095437,-135.5062324114918
0,1,1,139,120.87632355739356,-130.862280425244
0,1,1,140,125.91377814223179,-126.01681426359417
0,1,1,141,130.75711174541735,-120.97731353020657
0,1,1,142,135.3988610435224,-115.7515478737259
0,1,1,143,139.83187290370935,-110.34759154695945
0,1,1,144,144.0493033143756,-104.77375105076885
0,1,1,145,148.04466391904842,-99.03863189858227
0,1,1,146,151.8117816513521,-93.15107465374062
0,1,1,147,155.34483909585865,-87.12017062220022
0,1,1,148,158.63840927118338,-80.95519963645442
0,1,1,149,161.68741304085006,-74.66568047516739
0,1,1,150,164.48711343596347,-68.26130752125528
0,1,1,151,167.03326323568805,-61.75195270357208
0,1,1,152,169.32186375110518,-55.147658503395924
0,1,1,153,171.3494122009654,-48.4586098693325
0,1,1,154,173.11279845467584,-41.69510677474629
0,1,1,155,174.6092961569861,-34.86759559067928
0,1,1,156,175.8365839314656,-27.986594790415992
0,1,1,157,176.79278698656537,-21.06271315557729
0,1,1,158,177.4764231801926,-14.106630648835424
0,1,1,159,177.88643113939398,-7.129072915349103
0,2,2,0,187.98441275194318,3.555179081091131
0,2,2,1,187.6930438798021,10.931694776028502
0,2,2,2,187.11227299989386,18.29108387752693
0,2,2,3,186.24303471217942,25.6219982937645
0,2,2,4,185.08665742492522,32.91313256580559
0,2,2,5,183.64492284199235,40.15325128893744
0,2,2,6,181.92004122007017,47.33117908408914
0,2,2,7,179.9146974535422,54.435861038062285
0,2,2,8,177.63196797395858,61.45633018396651
0,2,2,9,175.07538811296118,68.38177325333888
0,2,2,10,172.24885446358013,75.20150432542623
0,2,2,11,169.15679881047083,81.90500605644709
0,2,2,12,165.80392670222943,88.481950155688
0,2,2,13,162.19543172972544,94.922178305523
0,2,2,14,158.33687381422345,101.21578519771872
0,2,2,15,154.2342106185925,107.35305569397296
0,2,2,16,149.89375826767625,113.3245142066462
0,2,2,17,145.3222244599033,119.1209729169681
0,2,2,18,140.5266411437571,124.73348018885858
0,2,2,19,135.5144054632272,130.15339293438157
0,2,2,20,130.29325171780604,135.3723406916314
0,2,2,21,124.87122274848645,140.38228735847247
0,2,2,22,119.25668844857505,145.17549863400885
0,2,2,23,113.4582986441496,149.7445835422872
0,2,2,24,107.48500833706831,154.0825101355889
0,2,2,25,101.3460081470466,158.18258698820992
0,2,2,26,95.05077086081147,162.038481702691
0,2,2,27,88.6090205876645,165.64426579503504
0,2,2,28,82.03066040311003,168.99434399549835
0,2,2,29,75.32585254004948,172.08357319882114
0,2,2,30,68.50492894232568,174.9072231826568
0,2,2,31,61.57840527037525,177.46088123337472
0,2,2,32,54.55697389661065,179.74064402461042
0,2,2,33,47.451446120485066,181.7429952965665
0,2,2,34,40.27278779561251,183.4648395454242
0,2,2,35,33.03206238610251,184.9035120844443
0,2,2,36,25.74043966127124,186.05680712305337
0,2,2,37,18.40915790115481,186.9229508293307
0,2,2,38,11.049524178521699,187.500608056976
0,2,2,39,3.672885901964449,187.78887561833722
0,2,2,40,-3.709382101079962,187.78730922200702
0,2,2,41,-11.085897604652255,187.4959402788848
0,2,2,42,-18.445287569461154,186.91516933222118
0,2,2,43,-25.776202849418873,186.0459309805572
0,2,2,44,-33.06733567303638,184.88956037028782
0,2,2,45,-40.30745449113156,183.4478189983206
0,2,2,46,-47.48538238258331,181.72294406382554
0,2,2,47,-54.59006612021065,179.71760025369403
0,2,2,48,-61.61053368029506,177.43487073426226
0,2,2,49,-68.53597684922073,174.87828410288284
0,2,2,50,-75.35570802225693,172.05175042428908
0,2,2,51,-82.05920985574389,168.9596947473454
0,2,2,52,-88.6361540568559,165.60682262196278
0,2,2,53,-95.07638230938497,161.99832763530694
0,2,2,54,-101.36998930599452,158.13977307910739
0,2,2,55,-107.50726327411442,154.03710651307105
0,2,2,56,-113.47871852238202,149.69665416599955
0,2,2,57,-119.27517733510614,145.12512036595382
0,2,2,58,-124.88768471123392,140.32953706311287
0,2,2,59,-130.3075975608448,135.3173014021406
0,2,2,60,-135.52654542336836,130.09614767934036
0,2,2,61,-140.5364921931519,124.67411873966665
0,2,2,62,-145.32970357075789,119.05958447315902
0,2,2,63,-149.8987885810339,113.26119807633256
0,2,2,64,-154.23671527550357,107.28790781252951
0,2,2,65,-158.33679222931212,101.14890430391272
0,2,2,66,-162.19269041147925,94.85366706829421
0,2,2,67,-165.79846786610676,88.41192022300568
0,2,2,68,-169.1485528994265,81.83355673137866
0,2,2,69,-172.23778219970387,75.12874753487583
0,2,2,70,-175.06143227757593,68.30782709261969
0,2,2,71,-177.61509042091342,61.381303492732606
0,2,2,72,-179.89485330267567,54.35987219756191
0,2,2,73,-181.89720466461904,47.25434141901122
0,2,2,74,-183.61904900042947,40.07568710644872
0,2,2,75,-185.0577216227652,32.83496094232005
0,2,2,76,-186.21101674487662,25.54333831052316
0,2,2,77,-187.07716053086,18.212056294729305
0,2,2,78,-187.65481783753515,10.852422669584294
0,2,2,79,-187.94308547430057,3.4757850701120816
0,2,2,80,-187.94151915015988,-3.906482917990815
0,2,2,81,-187.65015027531672,-11.282998037608037
0,2,2,82,-187.0693793938722,-18.642387474146815
0,2,2,83,-186.2001411048862,-25.97330264889714
0,2,2,84,-185.04377055418448,-33.26443774794012
0,2,2,85,-183.60202923834697,-40.50455491158593
0,2,2,86,-181.8771543553021,-47.68248100820206
0,2,2,87,-179.87180385638183,-54.78716463398367
0,2,2,88,-177.58907438307773,-61.80763207954608
0,2,2,89,-175.03249452847743,-68.7330782198395
0,2,2,90,-172.20596088664882,-75.5528061944899
0,2,2,91,-169.11390524220081,-82.25630791304954
0,2,2,92,-165.76103314328185,-88.83325200071779
0,2,2,93,-162.15253818108638,-95.27348350752939
0,2,2,94,-158.29398364377235,-101.56708702409031
0,2,2,95,-154.19131709215787,-107.7043608791606
0,2,2,96,-149.85086475480168,-113.6758160133101
0,2,2,97,-145.27933096017955,-119.47227471665714
0,2,2,98,-140.48374765774565,-125.08478198253076
0,2,2,99,-135.47151199135232,-130.50469472298425
0,2,2,100,-130.2503582596747,-135.7236424786131
0,2,2,101,-124.8283293049833,-140.73358914276233
0,2,2,102,-119.21379502092097,-145.52680041432095
0,2,2,103,-113.41540523151849,-150.095885322157
0,2,2,104,-107.44211830737098,-154.43381191634933
0,2,2,105,-101.30311476431177,-158.53388877100375
0,2,2,106,-95.00787749179719,-162.3897834910437
0,2,2,107,-88.56613060205389,-165.99556758522476
0,2,2,108,-81.98776706347272,-169.34564579124367
0,2,2,109,-75.28295921319128,-172.4348817388855
0,2,2,110,-68.4620356293608,-175.25852499212561
0,2,2,111,-61.53551196881743,-177.81218305381265
0,2,2,112,-54.51408060757685,-180.09194585214135
0,2,2,113,-47.408552841517384,-182.09429713714005
0,2,2,114,-40.22989621057981,-183.81614139685644
0,2,2,115,-32.989169127113065,-185.25481394563252
0,2,2,116,-25.69754641050109,-186.4081157323904
0,2,2,117,-18.36626549947945,-187.27425945184729
0,2,2,118,-11.006631361114481,-187.85190995993628
0,2,2,119,-3.629993194870067,-188.14017753595937
0,2,2,120,3.752274804288569,-188.13861788950547
0,2,2,121,11.12879041045886,-187.84724222554223
0,2,2,122,18.488179951836624,-187.2664712914266
0,2,2,123,25.819095231304473,-186.3972329547616
0,2,2,124,33.11022889862312,-185.24086236182796
0,2,2,125,40.35034771875118,-183.7991333422589
0,2,2,126,47.52827561225377,-182.07424608244372
0,2,2,127,54.63295767036577,-180.0689022864556
0,2,2,128,61.65342691962043,-177.78617278103667
0,2,2,129,68.57887009594009,-175.22958616562988
0,2,2,130,75.3986012765441,-172.40305923588434
0,2,2,131,82.10210311859979,-169.31100357187674
0,2,2,132,88.67904732822433,-165.95812471995197
0,2,2,133,95.119275592085,-162.3496297463119
0,2,2,134,101.41288259972676,-158.49107520000013
0,2,2,135,107.55015657984879,-154.38840864320187
0,2,2,136,113.52161183971992,-150.04795966990108
0,2,2,137,119.31807066663929,-145.4764258794338
0,2,2,138,124.93057805673786,-140.68084258258875
0,2,2,139,130.3504909194574,-135.66860355654256
0,2,2,140,135.56943879648804,-130.44745320546443
0,2,2,141,140.5793855810635,-125.02542090054298
0,2,2,142,145.37259697346428,-119.41089617235548
0,2,2,143,149.9416819986834,-113.61250023890634
0,2,2,144,154.2796087082245,-107.63920997452803
0,2,2,145,158.37968567708896,-101.50020983164801
0,2,2,146,162.23558387460383,-95.20497259525028
0,2,2,147,165.84136134313073,-88.7632223755741
0,2,2,148,169.19144639009812,-82.18485887865907
0,2,2,149,172.28067570394256,-75.48005444384941
0,2,2,150,175.10432579467158,-68.65913090957774
0,2,2,151,177.65798395130344,-61.73260730356966
0,2,2,152,179.93774684472496,-54.711174314928925
0,2,2,153,181.94009821687612,-47.60564660827424
0,2,2,154,183.66194256257722,-40.42699004201612
0,2,2,155,185.1006151949912,-33.18626386828012
0,2,2,156,186.25391032443457,-25.89464122152115
0,2,2,157,187.12005411756707,-18.563360384619063
0,2,2,158,187.69771143032682,-11.203726745644422
0,2,2,159,187.9859790722477,-3.827088728827062
0,3,3,0,198.02069986173063,-0.131107837776295
0,3,3,1,197.86640554160118,7.642303073560645
0,3,3,2,197.407062225036,15.403663040640634
0,3,3,3,196.64335094282654,23.141005353085163
0,3,3,4,195.5764475221211,30.842399402678765
0,3,3,5,194.20802369833294,38.495971037015806
0,3,3,6,192.5401786725003,46.08991544663206
0,3,3,7,190.57548624850338,53.612527824136066
0,3,3,8,188.31697349687767,61.052208403897275
0,3,3,9,185.7681241357797,68.39748280139077
0,3,3,10,182.93284822916917,75.63702445353023
0,3,3,11,179.81555175313736,82.75967733037214
0,3,3,12,176.42101653910058,89.7544514597574
0,3,3,13,172.75448667957147,96.61056751504086
0,3,3,14,168.82160231214843,103.31743971323547
0,3,3,15,164.6284602225558,109.86475210501825
0,3,3,16,160.18148817640656,116.24238339712021
0,3,3,17,155.4875756254773,122.44051691581872
0,3,3,18,150.55393178804172,128.44958450484827
0,3,3,19,145.38818606005657,134.26032542443718
0,3,3,20,139.99828254790938,139.86378186793914
0,3,3,21,134.3925529994641,145.251313548016
0,3,3,22,128.57962872696987,150.41461059241334
0,3,3,23,122.568477075076,155.34571318756082
0,3,3,24,116.36836158578046,160.03700484268296
0,3,3,25,109.98885042053948,164.48129092609747
0,3,3,26,103.4397669818552,168.67165841967844
0,3,3,27,96.7312325616073,172.60171658680457
0,3,3,28,89.87356928031248,176.26535068721068
0,3,3,29,82.87736292357911,179.6569385369801
0,3,3,30,75.75339618225563,182.77121697268282
0,3,3,31,68.51266043272715,185.60343108097388
0,3,3,32,61.16630553109858,188.14917938294062
0,3,3,33,53.72567543274245,190.4045596629029
0,3,3,34,46.202231899663886,192.3660680126506
0,3,3,35,38.60758493581376,194.03071662498883
0,3,3,36,30.953435424065624,195.39589243027132
0,3,3,37,23.251591394754385,196.4595478373925
0,3,3,38,15.513926934406841,197.21999876640243
0,3,3,39,7.752373665925165,197.676055931041
0,3,3,40,-0.021101945420043997,197.8270641005665
0,3,3,41,-7.794513028101736,197.6727697085983
0,3,3,42,-15.555872694679138,197.21343305382396
0,3,3,43,-23.293215513937163,196.44971497813242
0,3,3,44,-30.99460881140036,195.38281149805164
0,3,3,45,-38.648181375194525,194.01439435024827
0,3,3,46,-46.24212587601481,192.3465425447694
0,3,3,47,-53.764738345819765,190.38185680596604
0,3,3,48,-61.204419018457514,188.123337282237
0,3,3,49,-68.54969659648877,185.5744878862202
0,3,3,50,-75.78923525609936,182.7392119482057
0,3,3,51,-82.91188822838782,179.62192217802152
0,3,3,52,-89.90666245377813,176.2273802128186
0,3,3,53,-96.76277860659263,172.56085033700174
0,3,3,54,-103.46965090194145,168.6279659592318
0,3,3,55,-110.01696339033211,164.4348238650005
0,3,3,56,-116.39459478004581,159.98784620387278
0,3,3,57,-122.59272839865528,155.293936465298
0,3,3,58,-128.60179608486186,150.36029880959137
0,3,3,59,-134.41254046835252,145.194549731664
0,3,3,60,-140.01599364484522,139.80464623820342
0,3,3,61,-145.40352542094905,134.1989200798696
0,3,3,62,-150.566822563279,128.38599583755786
0,3,3,63,-155.49792862145176,122.37484422153508
0,3,3,64,-160.18921700690294,116.17472877226392
0,3,3,65,-164.633503187022,109.79521764977603
0,3,3,66,-168.82387750559252,103.24613426014545
0,3,3,67,-172.75393576706193,96.53759989229559
0,3,3,68,-176.41756322992111,89.67993666958584
0,3,3,69,-179.8091511717796,82.68373037468922
0,3,3,70,-182.92343642714036,75.55976369908028
0,3,3,71,-185.7556438943721,68.31902801840441
0,3,3,72,-188.30139901584624,60.9726731909835
0,3,3,73,-190.5567726519357,53.53204008245653
0,3,3,74,-192.51828108620256,46.00859971679522
0,3,3,75,-194.18292977979468,38.413952835874326
0,3,3,76,-195.54811239584092,30.759803409950138
0,3,3,77,-196.61176788137828,23.05795946996831
0,3,3,78,-197.37221215612894,15.320295102384751
0,3,3,79,-197.82826939311252,7.558741962713049
