# wire,iclayer,iwire,superlayer,ilayer,x,y
80.0,0.0,80.0,0.0,0.0,-16.79439890996409,-0.3515072545867639
81.0,0.0,81.0,0.0,0.0,-16.768359628925914,-1.0106852188800721
82.0,0.0,82.0,0.0,0.0,-16.716461071317497,-1.6683327490635296
83.0,0.0,83.0,0.0,0.0,-16.638786048299615,-2.323435769290989
84.0,0.0,84.0,0.0,0.0,-16.53544888117368,-2.9749840081132626
85.0,0.0,85.0,0.0,0.0,-16.406611138638933,-3.621973022712774
86.0,0.0,86.0,0.0,0.0,-16.25247432378179,-4.263405101441073
87.0,0.0,87.0,0.0,0.0,-16.073273040700172,-4.8982912834390495
88.0,0.0,88.0,0.0,0.0,-15.869285146226565,-5.525652945494783
89.0,0.0,89.0,0.0,0.0,-15.640824061494431,-6.144522276793397
90.0,0.0,90.0,0.0,0.0,-15.388241076474667,-6.753944311523594
91.0,0.0,91.0,0.0,0.0,-15.111928767161919,-7.352980803072725
92.0,0.0,92.0,0.0,0.0,-14.81231090277387,-7.940707333104468
93.0,0.0,93.0,0.0,0.0,-14.489849061565327,-8.516218527170262
94.0,0.0,94.0,0.0,0.0,-14.145041677493271,-9.078625252586733
95.0,0.0,95.0,0.0,0.0,-13.778421576351468,-9.627062219119889
96.0,0.0,96.0,0.0,0.0,-13.390551704018161,-10.160682226158698
97.0,0.0,97.0,0.0,0.0,-12.982030690153698,-10.678662927817047
98.0,0.0,98.0,0.0,0.0,-12.553488237498868,-11.18020637761595
99.0,0.0,99.0,0.0,0.0,-12.10558653407439,-11.664538191423265
100.0,0.0,100.0,0.0,0.0,-11.63901542399393,-12.130912318472877
101.0,0.0,101.0,0.0,0.0,-11.15449459389359,-12.578609349632048
102.0,0.0,102.0,0.0,0.0,-10.652770154553508,-13.006939779251104
103.0,0.0,103.0,0.0,0.0,-10.134616429859715,-13.415241419246035
104.0,0.0,104.0,0.0,0.0,-9.60083299647312,-13.802886136058294
105.0,0.0,105.0,0.0,0.0,-9.052241246020987,-14.16927440635674
106.0,0.0,106.0,0.0,0.0,-8.489688041293808,-14.513844178153928
107.0,0.0,107.0,0.0,0.0,-7.914041563730177,-14.836062963368004
108.0,0.0,108.0,0.0,0.0,-7.326188392628126,-15.135432050096052
109.0,0.0,109.0,0.0,0.0,-6.72703516421023,-15.411491370028894
110.0,0.0,110.0,0.0,0.0,-6.11750615803032,-15.663816935092337
111.0,0.0,111.0,0.0,0.0,-5.498540405237072,-15.892016110093612
112.0,0.0,112.0,0.0,0.0,-4.871092702724336,-16.095739850230437
113.0,0.0,113.0,0.0,0.0,-4.236131198945901,-16.274672548773072
114.0,0.0,114.0,0.0,0.0,-3.5946338719715043,-16.428539428000324
115.0,0.0,115.0,0.0,0.0,-2.9475903276877085,-16.5571021891327
116.0,0.0,116.0,0.0,0.0,-2.295998501932264,-16.660163023731165
117.0,0.0,117.0,0.0,0.0,-1.6408626559850883,-16.737563065749082
118.0,0.0,118.0,0.0,0.0,-0.9831933267514064,-16.789182708896572
119.0,0.0,119.0,0.0,0.0,-0.3240043597964916,-16.8149444266458
120.0,0.0,120.0,0.0,0.0,0.3356876774688354,-16.814804350824282
121.0,0.0,121.0,0.0,0.0,0.994865701582109,-16.788765063548738
122.0,0.0,122.0,0.0,0.0,1.6525131873581755,-16.73686717609502
123.0,0.0,123.0,0.0,0.0,2.307616211720966,-16.659191472158007
124.0,0.0,124.0,0.0,0.0,2.9591643929037796,-16.555854975899326
125.0,0.0,125.0,0.0,0.0,3.606153573776221,-16.427017228703754
126.0,0.0,126.0,0.0,0.0,4.247585749223937,-16.272880409802806
127.0,0.0,127.0,0.0,0.0,4.882471943922282,-16.093679122796967
128.0,0.0,128.0,0.0,0.0,5.509833310814206,-15.889690887464571
129.0,0.0,129.0,0.0,0.0,6.128702485974131,-15.66122946182087
130.0,0.0,130.0,0.0,0.0,6.738125010672782,-15.408646812268406
131.0,0.0,131.0,0.0,0.0,7.337161515468206,-15.132334163025643
132.0,0.0,132.0,0.0,0.0,7.924888058851067,-14.83271629672305
133.0,0.0,133.0,0.0,0.0,8.500398481551427,-14.510254792277129
134.0,0.0,134.0,0.0,0.0,9.062806174030197,-14.16544740710223
135.0,0.0,135.0,0.0,0.0,9.61124281617389,-13.798826967904862
136.0,0.0,136.0,0.0,0.0,10.144862558263137,-13.410957095384157
137.0,0.0,137.0,0.0,0.0,10.66284388949648,-13.002436419773568
138.0,0.0,138.0,0.0,0.0,11.164387014694237,-12.573894583873273
139.0,0.0,139.0,0.0,0.0,11.648719179604262,-12.125992265686236
140.0,0.0,140.0,0.0,0.0,12.115093319539994,-11.659421157416073
141.0,0.0,141.0,0.0,0.0,12.562790363948205,-11.174900329225405
142.0,0.0,142.0,0.0,0.0,12.991120468484016,-10.67317617029199
143.0,0.0,143.0,0.0,0.0,13.399422121094364,-10.155022170516512
144.0,0.0,144.0,0.0,0.0,13.787066850287038,-9.621238740431814
145.0,0.0,145.0,0.0,0.0,14.15345547054009,-9.07264699362442
146.0,0.0,146.0,0.0,0.0,14.498024916539944,-8.510093793155855
147.0,0.0,147.0,0.0,0.0,14.82024371352652,-7.934447320199129
148.0,0.0,148.0,0.0,0.0,15.119612811672203,-7.346594153788281
149.0,0.0,149.0,0.0,0.0,15.395672480409441,-6.7474409308048156
150.0,0.0,150.0,0.0,0.0,15.64799771869183,-6.13791193030231
151.0,0.0,151.0,0.0,0.0,15.876197242003595,-5.518946183668956
152.0,0.0,152.0,0.0,0.0,16.07992065427941,-4.891498487804545
153.0,0.0,153.0,0.0,0.0,16.258853362432493,-4.25653682187538
154.0,0.0,154.0,0.0,0.0,16.41271901939296,-3.6150396712100523
155.0,0.0,155.0,0.0,0.0,16.54128302105771,-2.967996134563964
156.0,0.0,156.0,0.0,0.0,16.644344539849044,-2.316404316832317
157.0,0.0,157.0,0.0,0.0,16.721743914449497,-1.6612685560156746
158.0,0.0,158.0,0.0,0.0,16.773364240624595,-1.00359919707582
159.0,0.0,159.0,0.0,0.0,16.799125290159797,-0.344410230496106
160.0,1.0,0.0,0.0,1.0,17.802218143814784,-0.0140797173062495
161.0,1.0,1.0,0.0,1.0,17.788348334253822,0.6847420744617047
162.0,1.0,2.0,0.0,1.0,17.74705208440954,1.382480482357507
163.0,1.0,3.0,0.0,1.0,17.678394359498714,2.0780598023605488
164.0,1.0,4.0,0.0,1.0,17.582482530014158,2.770407357155394
165.0,1.0,5.0,0.0,1.0,17.45946211313215,3.4584557195195744
166.0,1.0,6.0,0.0,1.0,17.30952463351416,4.141143365177165
167.0,1.0,7.0,0.0,1.0,17.132900764877334,4.817419191129269
168.0,1.0,8.0,0.0,1.0,16.92986337345838,5.486238517016749
169.0,1.0,9.0,0.0,1.0,16.70072324170223,6.146571066298445
170.0,1.0,10.0,0.0,1.0,16.44583457759701,6.797398791638725
171.0,1.0,11.0,0.0,1.0,16.16559466842481,7.4377179510572535
172.0,1.0,12.0,0.0,1.0,15.860427677618642,8.066541154268714
173.0,1.0,13.0,0.0,1.0,15.530810384639867,8.682898880465467
174.0,1.0,14.0,0.0,1.0,15.177249527589819,9.285839642343085
175.0,1.0,15.0,0.0,1.0,14.800289654592996,9.874436468221516
176.0,1.0,16.0,0.0,1.0,14.40051093667717,10.447779890168848
177.0,1.0,17.0,0.0,1.0,13.978532250854467,11.004985514722536
178.0,1.0,18.0,0.0,1.0,13.535003106959206,11.545193802145752
179.0,1.0,19.0,0.0,1.0,13.070607906026378,12.067574044396972
180.0,1.0,20.0,0.0,1.0,12.586061287335696,12.571319490471671
181.0,1.0,21.0,0.0,1.0,12.082111210801475,13.05565317570433
182.0,1.0,22.0,0.0,1.0,11.559534641747534,13.519827756071669
183.0,1.0,23.0,0.0,1.0,11.019139005109142,13.963128929754358
184.0,1.0,24.0,0.0,1.0,10.461754951136431,14.384871958838891
185.0,1.0,25.0,0.0,1.0,9.888243368494923,14.78440834429911
186.0,1.0,26.0,0.0,1.0,9.299487301718932,15.1611197685374
187.0,1.0,27.0,0.0,1.0,8.696396893322797,15.514425501373463
188.0,1.0,28.0,0.0,1.0,8.079899789011671,15.843782844397634
189.0,1.0,29.0,0.0,1.0,7.450947866597295,16.148682872658092
190.0,1.0,30.0,0.0,1.0,6.810510564888304,16.42865290082884
191.0,1.0,31.0,0.0,1.0,6.1595752449949535,16.68326786982083
192.0,1.0,32.0,0.0,1.0,5.499145817705939,16.91212858496331
193.0,1.0,33.0,0.0,1.0,4.830240778408143,17.114882745320482
194.0,1.0,34.0,0.0,1.0,4.153890461366803,17.291221360413665
195.0,1.0,35.0,0.0,1.0,3.47113941928428,17.440871120836448
196.0,1.0,36.0,0.0,1.0,2.7830390926091693,17.56359988861132
197.0,1.0,37.0,0.0,1.0,2.090651159196728,17.659220185023933
198.0,1.0,38.0,0.0,1.0,1.3950428576760103,17.72758379568724
199.0,1.0,39.0,0.0,1.0,0.6972869946664184,17.76858458309976
200.0,1.0,40.0,0.0,1.0,-0.0015405917271085,17.78215893073935
201.0,1.0,41.0,0.0,1.0,-0.7003623898285177,17.768289787691007
202.0,1.0,42.0,0.0,1.0,-1.398100887917789,17.72699353060105
203.0,1.0,43.0,0.0,1.0,-2.093680252497012,17.65833579907786
204.0,1.0,44.0,0.0,1.0,-2.78602766317338,17.56242396344756
205.0,1.0,45.0,0.0,1.0,-3.4740760353746083,17.439403540749026
206.0,1.0,46.0,0.0,1.0,-4.15676385981649,17.289466055859783
207.0,1.0,47.0,0.0,1.0,-4.833039527562198,17.112842182490272
208.0,1.0,48.0,0.0,1.0,-5.501859032444393,16.909804786716435
209.0,1.0,49.0,0.0,1.0,-6.162191592307186,16.68066465115006
210.0,1.0,50.0,0.0,1.0,-6.813019328388168,16.42577598384278
211.0,1.0,51.0,0.0,1.0,-7.453338329902257,16.145534839038138
212.0,1.0,52.0,0.0,1.0,-8.082161880990657,15.840369079107564
213.0,1.0,53.0,0.0,1.0,-8.698519280981508,15.510751784514994
214.0,1.0,54.0,0.0,1.0,-9.301460670176805,15.157190926272676
215.0,1.0,55.0,0.0,1.0,-9.890057227694662,14.780230436407743
216.0,1.0,56.0,0.0,1.0,-10.463400323414476,14.380451997991202
217.0,1.0,57.0,0.0,1.0,-11.020605958983822,13.958473649717494
218.0,1.0,58.0,0.0,1.0,-11.560814257390447,13.514944506925834
219.0,1.0,59.0,0.0,1.0,-12.083194510573618,13.050548691239197
220.0,1.0,60.0,0.0,1.0,-12.586939967715502,12.56600269120654
221.0,1.0,61.0,0.0,1.0,-13.071273663737589,12.062052617547227
222.0,1.0,62.0,0.0,1.0,-13.535448255030683,11.539476051698108
223.0,1.0,63.0,0.0,1.0,-13.978749776754196,10.999080418937819
224.0,1.0,64.0,0.0,1.0,-14.400492479263454,10.441696369328799
225.0,1.0,65.0,0.0,1.0,-14.800028875429732,9.868184791372004
226.0,1.0,66.0,0.0,1.0,-15.176740647164191,9.27942872975606
227.0,1.0,67.0,0.0,1.0,-15.530046390357068,8.676338327182256
228.0,1.0,68.0,0.0,1.0,-15.85940340651454,8.059841229081883
229.0,1.0,69.0,0.0,1.0,-16.164304119305964,7.430889313533855
230.0,1.0,70.0,0.0,1.0,-16.44427415756673,6.790452018801138
231.0,1.0,71.0,0.0,1.0,-16.698888462056843,6.13951639806878
232.0,1.0,72.0,0.0,1.0,-16.92774918670522,5.479087287204205
233.0,1.0,73.0,0.0,1.0,-17.13050335639942,4.810181947888588
234.0,1.0,74.0,0.0,1.0,-17.306842655014403,4.133831947728465
235.0,1.0,75.0,0.0,1.0,-17.45649175009135,3.4510809146959303
236.0,1.0,76.0,0.0,1.0,-17.579221200963726,2.762980597423314
237.0,1.0,77.0,0.0,1.0,-17.6748408315114,2.0705926735692337
238.0,1.0,78.0,0.0,1.0,-17.743204450241283,1.3749844241714675
239.0,1.0,79.0,0.0,1.0,-17.784205245631846,0.6772285329487013
240.0,1.0,80.0,0.0,1.0,-17.79778027508474,-0.0215990243644412
241.0,1.0,81.0,0.0,1.0,-17.783910465209647,-0.7204207706848246
242.0,1.0,82.0,0.0,1.0,-17.742614889398165,-1.418159236774767
243.0,1.0,83.0,0.0,1.0,-17.673957164403017,-2.1137385902952595
244.0,1.0,84.0,0.0,1.0,-17.57804466069723,-2.806085989512713
245.0,1.0,85.0,0.0,1.0,-17.45502491817947,-3.49413450461972
246.0,1.0,86.0,0.0,1.0,-17.30508676456081,-4.176822387287256
247.0,1.0,87.0,0.0,1.0,-17.12846357051934,-4.85309773501851
248.0,1.0,88.0,0.0,1.0,-16.925425505315587,-5.521917228114202
249.0,1.0,89.0,0.0,1.0,-16.69628537412533,-6.18224977608111
250.0,1.0,90.0,0.0,1.0,-16.441396710583025,-6.833077808697721
251.0,1.0,91.0,0.0,1.0,-16.161156802276285,-7.473396489816416
252.0,1.0,92.0,0.0,1.0,-15.855989812318438,-8.102219860455124
253.0,1.0,93.0,0.0,1.0,-15.526372857402759,-8.718577585569625
254.0,1.0,94.0,0.0,1.0,-15.172812001368555,-9.321518963018356
255.0,1.0,95.0,0.0,1.0,-14.795852129469637,-9.91011517142774
256.0,1.0,96.0,0.0,1.0,-14.396073075583638,-10.483458255443919
257.0,1.0,97.0,0.0,1.0,-13.974094728118297,-11.040664216383119
258.0,1.0,98.0,0.0,1.0,-13.530565585501083,-11.580872503164956
259.0,1.0,99.0,0.0,1.0,-13.066170385887954,-12.103252744906603
260.0,1.0,100.0,0.0,1.0,-12.581623768452285,-12.606998190806364
261.0,1.0,101.0,0.0,1.0,-12.077673693409132,-13.091331875477149
262.0,1.0,102.0,0.0,1.0,-11.555097125769171,-13.555506455636408
263.0,1.0,103.0,0.0,1.0,-11.014701490453916,-13.998807629486643
264.0,1.0,104.0,0.0,1.0,-10.457317438005992,-14.420550658337623
265.0,1.0,105.0,0.0,1.0,-9.883805519659315,-14.820086706809082
266.0,1.0,106.0,0.0,1.0,-9.295049791391971,-15.196798468429936
267.0,1.0,107.0,0.0,1.0,-8.691959384386516,-15.550104818165076
268.0,1.0,108.0,0.0,1.0,-8.075462281406198,-15.879461207979526
269.0,1.0,109.0,0.0,1.0,-7.446510191760891,-16.18436157392003
270.0,1.0,110.0,0.0,1.0,-6.806073059771063,-16.464331603002364
271.0,1.0,111.0,0.0,1.0,-6.155137572525967,-16.718946572784166
272.0,1.0,112.0,0.0,1.0,-5.494708146458365,-16.947806614269012
273.0,1.0,113.0,0.0,1.0,-4.825803276799538,-17.150561449781645
274.0,1.0,114.0,0.0,1.0,-4.149452792190429,-17.326900065934765
275.0,1.0,115.0,0.0,1.0,-3.4667017510146265,-17.476549827427935
276.0,1.0,116.0,0.0,1.0,-2.77860150945005,-17.59927859638616
277.0,1.0,117.0,0.0,1.0,-2.086213492486085,-17.69489889397785
278.0,1.0,118.0,0.0,1.0,-1.390605233720365,-17.76326183171515
279.0,1.0,119.0,0.0,1.0,-0.6928493923137848,-17.804263294666487
280.0,1.0,120.0,0.0,1.0,0.0059781816892545,-17.81783764373041
281.0,1.0,121.0,0.0,1.0,0.7047999914377309,-17.80396850201056
282.0,1.0,122.0,0.0,1.0,1.4025384682478907,-17.762672246398242
283.0,1.0,123.0,0.0,1.0,2.098117832741088,-17.69401451624045
284.0,1.0,124.0,0.0,1.0,2.790465327726077,-17.598102007771416
285.0,1.0,125.0,0.0,1.0,3.478513700049708,-17.475082260791304
286.0,1.0,126.0,0.0,1.0,4.161201356166736,-17.325144777275096
287.0,1.0,127.0,0.0,1.0,4.83747719283758,-17.148520905330546
288.0,1.0,128.0,0.0,1.0,5.506296529602736,-16.945482836631207
289.0,1.0,129.0,0.0,1.0,6.1666290900259755,-16.71634337660077
290.0,1.0,130.0,0.0,1.0,6.817456995325847,-16.461454710522002
291.0,1.0,131.0,0.0,1.0,7.457775997624312,-16.181214800044426
292.0,1.0,132.0,0.0,1.0,8.086599380997525,-15.876047808166891
293.0,1.0,133.0,0.0,1.0,8.702956781936678,-15.546430514650945
294.0,1.0,134.0,0.0,1.0,9.305898509373188,-15.192869657661271
295.0,1.0,135.0,0.0,1.0,9.894494730737275,-14.815909784983536
296.0,1.0,136.0,0.0,1.0,10.46783782764802,-14.416130730846778
297.0,1.0,137.0,0.0,1.0,11.025043801547657,-13.994152383308975
298.0,1.0,138.0,0.0,1.0,11.565251764095436,-13.550623241149179
299.0,1.0,139.0,0.0,1.0,12.087632355739355,-13.0862280425244
300.0,1.0,140.0,0.0,1.0,12.591377814223181,-12.601681426359416
301.0,1.0,141.0,0.0,1.0,13.075711174541734,-12.097731353020656
302.0,1.0,142.0,0.0,1.0,13.53988610435224,-11.57515478737259
303.0,1.0,143.0,0.0,1.0,13.983187290370935,-11.034759154695944
304.0,1.0,144.0,0.0,1.0,14.40493033143756,-10.477375105076884
305.0,1.0,145.0,0.0,1.0,14.804466391904842,-9.903863189858228
306.0,1.0,146.0,0.0,1.0,15.181178165135211,-9.315107465374062
307.0,1.0,147.0,0.0,1.0,15.534483909585864,-8.712017062220022
308.0,1.0,148.0,0.0,1.0,15.863840927118337,-8.095519963645442
309.0,1.0,149.0,0.0,1.0,16.168741304085007,-7.4665680475167395
310.0,1.0,150.0,0.0,1.0,16.44871134359635,-6.826130752125527
311.0,1.0,151.0,0.0,1.0,16.703326323568806,-6.175195270357208
312.0,1.0,152.0,0.0,1.0,16.93218637511052,-5.514765850339591
313.0,1.0,153.0,0.0,1.0,17.13494122009654,-4.84586098693325
314.0,1.0,154.0,0.0,1.0,17.311279845467585,-4.169510677474629
315.0,1.0,155.0,0.0,1.0,17.46092961569861,-3.486759559067928
316.0,1.0,156.0,0.0,1.0,17.58365839314656,-2.798659479041599
317.0,1.0,157.0,0.0,1.0,17.679278698656535,-2.106271315557729
318.0,1.0,158.0,0.0,1.0,17.74764231801926,-1.4106630648835423
319.0,1.0,159.0,0.0,1.0,17.788643113939397,-0.7129072915349103
320.0,2.0,0.0,0.0,2.0,18.79844127519432,0.3555179081091131
321.0,2.0,1.0,0.0,2.0,18.76930438798021,1.0931694776028502
322.0,2.0,2.0,0.0,2.0,18.711227299989382,1.829108387752693
323.0,2.0,3.0,0.0,2.0,18.624303471217946,2.56219982937645
324.0,2.0,4.0,0.0,2.0,18.508665742492518,3.291313256580559
325.0,2.0,5.0,0.0,2.0,18.364492284199237,4.015325128893744
326.0,2.0,6.0,0.0,2.0,18.192004122007013,4.733117908408914
327.0,2.0,7.0,0.0,2.0,17.99146974535422,5.443586103806228
328.0,2.0,8.0,0.0,2.0,17.763196797395857,6.1456330183966505
329.0,2.0,9.0,0.0,2.0,17.50753881129612,6.838177325333888
330.0,2.0,10.0,0.0,2.0,17.224885446358012,7.520150432542623
331.0,2.0,11.0,0.0,2.0,16.915679881047083,8.19050060564471
332.0,2.0,12.0,0.0,2.0,16.580392670222942,8.8481950155688
333.0,2.0,13.0,0.0,2.0,16.219543172972543,9.4922178305523
334.0,2.0,14.0,0.0,2.0,15.833687381422346,10.121578519771871
335.0,2.0,15.0,0.0,2.0,15.42342106185925,10.735305569397296
336.0,2.0,16.0,0.0,2.0,14.989375826767624,11.33245142066462
337.0,2.0,17.0,0.0,2.0,14.532222445990332,11.91209729169681
338.0,2.0,18.0,0.0,2.0,14.05266411437571,12.473348018885858
339.0,2.0,19.0,0.0,2.0,13.55144054632272,13.015339293438156
340.0,2.0,20.0,0.0,2.0,13.029325171780604,13.537234069163139
341.0,2.0,21.0,0.0,2.0,12.487122274848645,14.038228735847246
342.0,2.0,22.0,0.0,2.0,11.925668844857503,14.517549863400884
343.0,2.0,23.0,0.0,2.0,11.34582986441496,14.97445835422872
344.0,2.0,24.0,0.0,2.0,10.748500833706832,15.40825101355889
345.0,2.0,25.0,0.0,2.0,10.13460081470466,15.818258698820992
346.0,2.0,26.0,0.0,2.0,9.505077086081148,16.2038481702691
347.0,2.0,27.0,0.0,2.0,8.86090205876645,16.564426579503504
348.0,2.0,28.0,0.0,2.0,8.203066040311004,16.899434399549836
349.0,2.0,29.0,0.0,2.0,7.532585254004948,17.208357319882115
350.0,2.0,30.0,0.0,2.0,6.850492894232568,17.49072231826568
351.0,2.0,31.0,0.0,2.0,6.157840527037525,17.746088123337472
352.0,2.0,32.0,0.0,2.0,5.455697389661065,17.974064402461043
353.0,2.0,33.0,0.0,2.0,4.745144612048507,18.17429952965665
354.0,2.0,34.0,0.0,2.0,4.027278779561251,18.34648395454242
355.0,2.0,35.0,0.0,2.0,3.303206238610251,18.49035120844443
356.0,2.0,36.0,0.0,2.0,2.5740439661271237,18.605680712305336
357.0,2.0,37.0,0.0,2.0,1.840915790115481,18.692295082933068
358.0,2.0,38.0,0.0,2.0,1.1049524178521701,18.7500608056976
359.0,2.0,39.0,0.0,2.0,0.3672885901964449,18.77888756183372
360.0,2.0,40.0,0.0,2.0,-0.3709382101079962,18.778730922200705
361.0,2.0,41.0,0.0,2.0,-1.1085897604652257,18.74959402788848
362.0,2.0,42.0,0.0,2.0,-1.8445287569461157,18.691516933222122
363.0,2.0,43.0,0.0,2.0,-2.5776202849418874,18.60459309805572
364.0,2.0,44.0,0.0,2.0,-3.306733567303638,18.488956037028785
365.0,2.0,45.0,0.0,2.0,-4.030745449113156,18.34478189983206
366.0,2.0,46.0,0.0,2.0,-4.748538238258331,18.172294406382555
367.0,2.0,47.0,0.0,2.0,-5.459006612021065,17.971760025369402
368.0,2.0,48.0,0.0,2.0,-6.161053368029506,17.743487073426227
369.0,2.0,49.0,0.0,2.0,-6.853597684922073,17.487828410288284
370.0,2.0,50.0,0.0,2.0,-7.535570802225694,17.20517504242891
371.0,2.0,51.0,0.0,2.0,-8.205920985574389,16.89596947473454
372.0,2.0,52.0,0.0,2.0,-8.86361540568559,16.560682262196277
373.0,2.0,53.0,0.0,2.0,-9.507638230938495,16.199832763530694
374.0,2.0,54.0,0.0,2.0,-10.136998930599452,15.813977307910742
375.0,2.0,55.0,0.0,2.0,-10.750726327411442,15.403710651307104
